sync_index,person_id,Nose_X,Nose_Y,Nose_Z,L_Eye_X,L_Eye_Y,L_Eye_Z,R_Eye_X,R_Eye_Y,R_Eye_Z,L_Ear_X,L_Ear_Y,L_Ear_Z,R_Ear_X,R_Ear_Y,R_Ear_Z,L_Shoulder_X,L_Shoulder_Y,L_Shoulder_Z,R_Shoulder_X,R_Shoulder_Y,R_Shoulder_Z,L_Elbow_X,L_Elbow_Y,L_Elbow_Z,R_Elbow_X,R_Elbow_Y,R_Elbow_Z,L_Wrist_X,L_Wrist_Y,L_Wrist_Z,R_Wrist_X,R_Wrist_Y,R_Wrist_Z,L_Hip_X,L_Hip_Y,L_Hip_Z,R_Hip_X,R_Hip_Y,R_Hip_Z,L_Knee_X,L_Knee_Y,L_Knee_Z,R_Knee_X,R_Knee_Y,R_Knee_Z,L_Ankle_X,L_Ankle_Y,L_Ankle_Z,R_Ankle_X,R_Ankle_Y,R_Ankle_Z,sternum_X,sternum_Y,sternum_Z,rshoulder_X,rshoulder_Y,rshoulder_Z,lshoulder_X,lshoulder_Y,lshoulder_Z,r_lelbow_X,r_lelbow_Y,r_lelbow_Z,l_lelbow_X,l_lelbow_Y,l_lelbow_Z,r_melbow_X,r_melbow_Y,r_melbow_Z,l_melbow_X,l_melbow_Y,l_melbow_Z,r_lwrist_X,r_lwrist_Y,r_lwrist_Z,l_lwrist_X,l_lwrist_Y,l_lwrist_Z,r_mwrist_X,r_mwrist_Y,r_mwrist_Z,l_mwrist_X,l_mwrist_Y,l_mwrist_Z,r_ASIS_X,r_ASIS_Y,r_ASIS_Z,l_ASIS_X,l_ASIS_Y,l_ASIS_Z,r_PSIS_X,r_PSIS_Y,r_PSIS_Z,l_PSIS_X,l_PSIS_Y,l_PSIS_Z,r_knee_X,r_knee_Y,r_knee_Z,l_knee_X,l_knee_Y,l_knee_Z,r_mknee_X,r_mknee_Y,r_mknee_Z,l_mknee_X,l_mknee_Y,l_mknee_Z,r_ankle_X,r_ankle_Y,r_ankle_Z,l_ankle_X,l_ankle_Y,l_ankle_Z,r_mankle_X,r_mankle_Y,r_mankle_Z,l_mankle_X,l_mankle_Y,l_mankle_Z,r_5meta_X,r_5meta_Y,r_5meta_Z,l_5meta_X,l_5meta_Y,l_5meta_Z,r_toe_X,r_toe_Y,r_toe_Z,l_toe_X,l_toe_Y,l_toe_Z,r_big_toe_X,r_big_toe_Y,r_big_toe_Z,l_big_toe_X,l_big_toe_Y,l_big_toe_Z,l_calc_X,l_calc_Y,l_calc_Z,r_calc_X,r_calc_Y,r_calc_Z,C7_X,C7_Y,C7_Z,L2_X,L2_Y,L2_Z,T11_X,T11_Y,T11_Z,T6_X,T6_Y,T6_Z
13999,1,-0.0143,-0.2157,1.0426,0.0132,-0.2408,1.0383,-0.0413,-0.2419,1.0439,0.0683,-0.2598,1.1002,-0.0755,-0.2569,1.0920,0.1622,-0.1780,1.2536,-0.1245,-0.1570,1.2201,0.3539,-0.0124,1.2386,-0.2350,0.0771,1.1698,0.3888,0.1251,1.0313,-0.2795,0.2317,0.9542,0.1763,0.1235,1.6893,-0.0546,0.1536,1.5867,0.1923,0.7987,1.8842,-0.1028,0.4273,1.4579,,,,-0.2642,0.2581,0.9285,0.0192,-0.1402,1.2260,-0.1054,-0.1887,1.2016,0.1373,-0.2070,1.2377,-0.2415,0.0503,1.1248,0.3568,-0.0397,1.2103,-0.2387,0.0901,1.2074,0.3644,0.0009,1.2716,-0.2673,0.2179,0.9418,0.3694,0.1157,1.0231,-0.2989,0.2211,0.9586,0.4068,0.1136,1.0282,-0.0744,0.1072,1.4866,0.1782,0.0718,1.5636,-0.0190,0.0039,1.7183,0.1226,-0.0188,1.8674,-0.1622,0.4108,1.3939,0.3212,0.3646,1.5467,-0.0657,0.5007,1.5503,0.1296,0.8194,1.9241,-0.3197,0.2472,0.9783,,,,-0.2585,0.2775,0.9207,,,,-0.3521,0.2865,0.9065,,,,-0.3105,0.3131,0.8290,,,,-0.2913,0.3412,0.8768,,,,,,,-0.3146,0.2268,1.0117,0.0124,-0.2595,1.2670,0.0325,-0.0850,1.6538,0.0195,-0.1633,1.5202,0.0154,-0.2265,1.4004
14000,1,-0.0154,-0.2154,1.0427,0.0124,-0.2407,1.0386,-0.0422,-0.2417,1.0438,0.0681,-0.2594,1.1011,-0.0748,-0.2557,1.0903,0.1619,-0.1781,1.2526,-0.1243,-0.1570,1.2185,0.3538,-0.0127,1.2385,-0.2354,0.0777,1.1694,0.3891,0.1254,1.0318,-0.2798,0.2323,0.9544,0.1746,0.1218,1.7045,-0.0552,0.1521,1.5944,0.1946,0.8013,1.8895,-0.1020,0.4294,1.4666,,,,-0.2643,0.2578,0.9287,0.0188,-0.1398,1.2258,-0.1051,-0.1883,1.1989,0.1371,-0.2067,1.2364,-0.2416,0.0510,1.1242,0.3567,-0.0397,1.2100,-0.2398,0.0906,1.2078,0.3643,0.0003,1.2710,-0.2676,0.2186,0.9419,0.3697,0.1161,1.0236,-0.2991,0.2214,0.9585,0.4071,0.1138,1.0285,-0.0745,0.1052,1.4868,0.1758,0.0626,1.5647,-0.0201,0.0012,1.7210,0.1230,-0.0223,1.8737,-0.1621,0.4089,1.3939,0.3211,0.3657,1.5493,-0.0648,0.4987,1.5524,0.1793,0.4149,1.6163,-0.3201,0.2464,0.9768,,,,-0.2592,0.2772,0.9209,,,,-0.3524,0.2850,0.9066,,,,-0.3105,0.3115,0.8275,,,,-0.3337,0.3660,0.9301,,,,,,,-0.3245,0.2434,1.0490,0.0129,-0.2586,1.2631,0.0322,-0.0870,1.6500,0.0196,-0.1654,1.5162,0.0156,-0.2271,1.3956
14001,1,-0.0151,-0.2155,1.0434,0.0126,-0.2407,1.0386,-0.0418,-0.2418,1.0438,0.0679,-0.2596,1.1003,-0.0747,-0.2555,1.0897,0.1616,-0.1781,1.2523,-0.1240,-0.1572,1.2186,0.3537,-0.0126,1.2385,-0.2344,0.0766,1.1697,0.3889,0.1253,1.0314,-0.2800,0.2317,0.9540,0.1752,0.1233,1.7027,-0.0587,0.1546,1.5818,0.1950,0.8000,1.8873,-0.0999,0.4287,1.4605,,,,-0.2646,0.2572,0.9286,0.0188,-0.1401,1.2248,-0.1045,-0.1886,1.1995,0.1367,-0.2067,1.2360,-0.2408,0.0499,1.1244,0.3568,-0.0397,1.2105,-0.2384,0.0896,1.2078,0.3641,0.0006,1.2713,-0.2677,0.2178,0.9411,0.3695,0.1161,1.0232,-0.2993,0.2209,0.9585,0.4070,0.1137,1.0284,-0.0756,0.1058,1.4826,0.1752,0.0634,1.5646,-0.0211,0.0054,1.7238,0.1201,-0.0156,1.8681,-0.1600,0.4100,1.3961,0.3185,0.3701,1.5455,-0.0656,0.5018,1.5507,0.1809,0.4141,1.6107,-0.3195,0.2462,0.9787,,,,-0.2576,0.2753,0.9247,,,,-0.3543,0.2743,0.8990,,,,-0.3105,0.3110,0.8288,,,,,,,,,,,,,-0.3240,0.2433,1.0496,0.0127,-0.2591,1.2641,0.0308,-0.0852,1.6532,0.0187,-0.1654,1.5191,0.0151,-0.2277,1.3976
14002,1,-0.0152,-0.2151,1.0444,0.0125,-0.2402,1.0391,-0.0418,-0.2412,1.0448,0.0682,-0.2597,1.1024,-0.0742,-0.2545,1.0901,0.1612,-0.1777,1.2516,-0.1236,-0.1570,1.2199,0.3536,-0.0126,1.2386,-0.2353,0.0765,1.1709,0.3885,0.1248,1.0307,-0.2798,0.2315,0.9540,0.1773,0.1272,1.7267,-0.0466,0.1638,1.6714,0.1942,0.7990,1.8868,-0.1032,0.4328,1.4666,,,,-0.2645,0.2579,0.9294,0.0187,-0.1396,1.2257,-0.1042,-0.1886,1.2020,0.1361,-0.2064,1.2358,-0.2417,0.0497,1.1252,0.3568,-0.0402,1.2098,-0.2395,0.0898,1.2098,0.3645,0.0010,1.2711,-0.2676,0.2175,0.9411,0.3688,0.1151,1.0223,-0.2992,0.2208,0.9585,0.4065,0.1134,1.0273,-0.0745,0.1101,1.5001,0.1792,0.0756,1.5850,-0.0206,0.0090,1.7376,0.1251,-0.0172,1.8917,-0.1655,0.4175,1.4048,0.2365,0.7401,1.8499,-0.0663,0.5099,1.5646,0.1317,0.8167,1.9260,-0.3195,0.2470,0.9794,,,,-0.2583,0.2766,0.9245,,,,-0.3546,0.2753,0.8980,,,,-0.3110,0.3120,0.8291,,,,-0.2950,0.3428,0.8812,,,,,,,-0.3238,0.2454,1.0519,0.0130,-0.2581,1.2641,0.0334,-0.0863,1.6657,0.0197,-0.1634,1.5219,0.0159,-0.2265,1.3990
14003,1,-0.0136,-0.2153,1.0451,0.0134,-0.2405,1.0410,-0.0410,-0.2410,1.0439,0.0687,-0.2600,1.1048,-0.0738,-0.2538,1.0865,0.1614,-0.1776,1.2520,-0.1234,-0.1564,1.2187,0.3541,-0.0125,1.2390,-0.2353,0.0768,1.1710,0.3886,0.1247,1.0309,-0.2796,0.2311,0.9544,0.1746,0.1267,1.7249,-0.0589,0.1566,1.6119,0.1906,0.7930,1.8761,-0.1030,0.4298,1.4653,,,,-0.2645,0.2574,0.9297,0.0187,-0.1401,1.2259,-0.1043,-0.1879,1.1992,0.1366,-0.2065,1.2371,-0.2417,0.0498,1.1249,0.3575,-0.0403,1.2099,-0.2395,0.0901,1.2100,0.3650,0.0013,1.2703,-0.2674,0.2172,0.9420,0.3688,0.1147,1.0228,-0.2992,0.2203,0.9586,0.4065,0.1133,1.0276,-0.0774,0.1091,1.4862,0.1766,0.0757,1.5795,-0.0233,0.0072,1.7362,0.1184,-0.0165,1.8758,-0.1662,0.4143,1.3958,0.2430,0.7062,1.8412,-0.0915,0.5365,1.6774,0.1304,0.8127,1.9197,-0.3192,0.2478,0.9808,,,,-0.2585,0.3010,0.8781,,,,-0.3361,0.2970,0.8069,,,,-0.3109,0.3128,0.8271,,,,-0.2963,0.3180,0.8257,,,,,,,-0.3238,0.2458,1.0533,0.0127,-0.2587,1.2635,0.0302,-0.0864,1.6639,0.0183,-0.1637,1.5211,0.0153,-0.2274,1.3982
14004,1,-0.0144,-0.2163,1.0453,0.0133,-0.2418,1.0413,-0.0413,-0.2422,1.0438,0.0690,-0.2602,1.1058,-0.0740,-0.2543,1.0870,0.1618,-0.1774,1.2540,-0.1226,-0.1567,1.2183,0.3538,-0.0127,1.2392,-0.2357,0.0764,1.1714,0.3886,0.1247,1.0311,-0.2794,0.2313,0.9544,0.1759,0.1243,1.7071,-0.0589,0.1529,1.5784,0.1904,0.8022,1.8940,-0.1029,0.4305,1.4633,,,,-0.2640,0.2577,0.9304,0.0193,-0.1399,1.2256,-0.1031,-0.1878,1.1979,0.1372,-0.2063,1.2389,-0.2419,0.0493,1.1256,0.3571,-0.0404,1.2102,-0.2399,0.0896,1.2106,0.3645,0.0009,1.2708,-0.2672,0.2173,0.9418,0.3687,0.1146,1.0230,-0.2991,0.2204,0.9586,0.4066,0.1134,1.0278,-0.0773,0.1041,1.4759,0.1769,0.0714,1.5714,-0.0210,0.0031,1.7248,0.1196,-0.0178,1.8643,-0.1660,0.4146,1.3956,0.3190,0.3678,1.5530,-0.0814,0.5029,1.6572,0.1784,0.4181,1.6213,-0.3183,0.2485,0.9834,,,,-0.2572,0.2993,0.8779,,,,-0.3363,0.2960,0.8094,,,,-0.3124,0.3106,0.8366,,,,-0.2976,0.3174,0.8309,,,,,,,-0.3224,0.2464,1.0538,0.0135,-0.2584,1.2626,0.0311,-0.0877,1.6592,0.0199,-0.1646,1.5182,0.0164,-0.2282,1.3967
14005,1,-0.0138,-0.2157,1.0456,0.0137,-0.2412,1.0410,-0.0406,-0.2416,1.0437,0.0692,-0.2598,1.1045,-0.0737,-0.2543,1.0873,0.1623,-0.1774,1.2556,-0.1228,-0.1571,1.2189,0.3546,-0.0125,1.2400,-0.2354,0.0766,1.1723,0.3882,0.1246,1.0309,-0.2797,0.2315,0.9544,0.1762,0.1256,1.7191,-0.0710,0.1564,1.5096,0.1902,0.8044,1.8947,-0.1031,0.4295,1.4627,,,,-0.2640,0.2576,0.9307,0.0192,-0.1403,1.2253,-0.1029,-0.1887,1.2003,0.1377,-0.2065,1.2407,-0.2414,0.0493,1.1262,0.3578,-0.0403,1.2110,-0.2399,0.0899,1.2119,0.3652,0.0013,1.2716,-0.2675,0.2175,0.9414,0.3685,0.1145,1.0229,-0.2994,0.2207,0.9588,0.4063,0.1133,1.0277,-0.0796,0.1072,1.4668,0.1775,0.0751,1.5769,-0.0231,0.0071,1.7250,0.1188,-0.0154,1.8738,-0.1658,0.4151,1.3961,0.2430,0.7101,1.8451,-0.0832,0.5076,1.6619,0.1267,0.8274,1.9457,-0.3189,0.2477,0.9824,,,,-0.2569,0.2992,0.8785,,,,-0.3357,0.2943,0.8071,,,,-0.3129,0.3101,0.8390,,,,-0.2961,0.3426,0.8837,,,,,,,-0.3226,0.2456,1.0573,0.0133,-0.2582,1.2631,0.0302,-0.0844,1.6615,0.0193,-0.1616,1.5246,0.0165,-0.2276,1.4014
14006,1,-0.0123,-0.2161,1.0452,0.0143,-0.2418,1.0413,-0.0396,-0.2420,1.0440,0.0694,-0.2597,1.1037,-0.0736,-0.2553,1.0898,0.1621,-0.1780,1.2550,-0.1232,-0.1566,1.2197,0.3544,-0.0126,1.2398,-0.2354,0.0768,1.1718,0.3883,0.1245,1.0310,-0.2797,0.2313,0.9541,0.1764,0.1220,1.7112,-0.0593,0.1540,1.5784,0.1910,0.8070,1.9032,-0.1038,0.4314,1.4659,,,,-0.2639,0.2579,0.9301,0.0195,-0.1405,1.2260,-0.1031,-0.1884,1.2009,0.1372,-0.2070,1.2396,-0.2416,0.0497,1.1261,0.3577,-0.0406,1.2107,-0.2400,0.0901,1.2114,0.3650,0.0011,1.2710,-0.2674,0.2174,0.9412,0.3685,0.1144,1.0229,-0.2994,0.2207,0.9588,0.4063,0.1132,1.0276,-0.0775,0.1076,1.4762,0.1787,0.0713,1.5749,-0.0224,0.0046,1.7249,0.1194,-0.0207,1.8732,-0.1662,0.4166,1.4012,0.3198,0.3738,1.5559,-0.0646,0.5064,1.5620,0.1280,0.8214,1.9430,-0.3187,0.2478,0.9855,,,,-0.2557,0.2748,0.9279,,,,-0.3540,0.2717,0.8988,,,,-0.3117,0.3105,0.8348,,,,-0.2955,0.3425,0.8827,,,,,,,-0.3217,0.2452,1.0572,0.0124,-0.2592,1.2640,0.0311,-0.0865,1.6636,0.0188,-0.1635,1.5240,0.0154,-0.2294,1.4016
14007,1,-0.0111,-0.2165,1.0439,0.0151,-0.2419,1.0406,-0.0388,-0.2423,1.0425,0.0703,-0.2601,1.1031,-0.0732,-0.2563,1.0876,0.1631,-0.1779,1.2571,-0.1229,-0.1572,1.2205,0.3546,-0.0120,1.2399,-0.2352,0.0774,1.1730,0.3886,0.1247,1.0312,-0.2795,0.2320,0.9549,0.1763,0.1206,1.7099,-0.0571,0.1524,1.5866,0.1933,0.8089,1.9107,-0.1036,0.4304,1.4667,,,,-0.2636,0.2578,0.9302,0.0203,-0.1407,1.2263,-0.1028,-0.1890,1.2009,0.1383,-0.2072,1.2418,-0.2413,0.0500,1.1270,0.3586,-0.0402,1.2116,-0.2403,0.0906,1.2131,0.3651,0.0018,1.2710,-0.2672,0.2181,0.9420,0.3689,0.1148,1.0232,-0.2990,0.2211,0.9590,0.4066,0.1135,1.0277,-0.0763,0.1074,1.4834,0.1801,0.0735,1.5752,-0.0212,0.0022,1.7236,0.1202,-0.0231,1.8700,-0.1670,0.4161,1.4005,0.2399,0.7351,1.8525,-0.0831,0.5084,1.6683,0.1225,0.8423,1.9908,-0.3192,0.2478,0.9792,,,,-0.2573,0.2768,0.9214,,,,-0.3516,0.2892,0.8808,,,,-0.3119,0.3104,0.8354,,,,-0.2974,0.3432,0.8862,,,,,,,-0.3222,0.2456,1.0513,0.0132,-0.2603,1.2645,0.0327,-0.0893,1.6690,0.0201,-0.1663,1.5258,0.0167,-0.2312,1.4029
14008,1,-0.0096,-0.2189,1.0444,0.0165,-0.2436,1.0386,-0.0381,-0.2448,1.0452,0.0716,-0.2616,1.1031,-0.0732,-0.2595,1.0881,0.1639,-0.1782,1.2573,-0.1229,-0.1573,1.2236,0.3555,-0.0116,1.2411,-0.2356,0.0771,1.1770,0.3879,0.1248,1.0313,-0.2777,0.2313,0.9558,0.1700,0.1201,1.7217,-0.0572,0.1553,1.6192,0.1941,0.7992,1.8868,-0.1046,0.4272,1.4566,,,,-0.2610,0.2560,0.9345,0.0213,-0.1406,1.2281,-0.1028,-0.1892,1.2054,0.1392,-0.2080,1.2424,-0.2402,0.0500,1.1299,0.3593,-0.0401,1.2137,-0.2411,0.0907,1.2185,0.3670,0.0022,1.2728,-0.2650,0.2166,0.9410,0.3679,0.1149,1.0230,-0.2969,0.2208,0.9599,0.4063,0.1134,1.0282,-0.0737,0.1127,1.4970,0.1785,0.0757,1.5796,-0.0258,0.0093,1.7368,0.1193,-0.0328,1.9100,-0.1630,0.4147,1.4072,0.2364,0.7401,1.8507,-0.0638,0.4963,1.5517,0.1329,0.8080,1.9140,-0.3325,0.2169,1.0290,,,,-0.2400,0.2648,0.9518,,,,-0.3537,0.2749,0.9004,,,,-0.3101,0.3125,0.8267,,,,,,,,,,,,,-0.3212,0.2458,1.0687,0.0135,-0.2611,1.2693,0.0330,-0.0878,1.6827,0.0189,-0.1641,1.5337,0.0160,-0.2295,1.4083
14009,1,-0.0089,-0.2187,1.0446,0.0179,-0.2438,1.0393,-0.0374,-0.2453,1.0453,0.0726,-0.2631,1.1041,-0.0730,-0.2603,1.0883,0.1649,-0.1792,1.2595,-0.1221,-0.1587,1.2249,0.3544,-0.0131,1.2412,-0.2329,0.0750,1.1793,0.3881,0.1251,1.0317,-0.2757,0.2300,0.9555,0.1750,0.1215,1.7272,-0.0643,0.1564,1.5724,0.1947,0.8032,1.9058,-0.1016,0.4315,1.4714,,,,-0.2616,0.2540,0.9302,0.0220,-0.1413,1.2280,-0.1017,-0.1923,1.2073,0.1401,-0.2093,1.2438,-0.2384,0.0481,1.1312,0.3583,-0.0409,1.2143,-0.2389,0.0881,1.2218,0.3648,0.0004,1.2736,-0.2623,0.2153,0.9398,0.3690,0.1152,1.0228,-0.2948,0.2190,0.9591,0.4066,0.1134,1.0284,-0.0745,0.1119,1.4853,0.1798,0.0724,1.5756,-0.0196,0.0104,1.7419,0.1226,-0.0202,1.8957,-0.1605,0.4122,1.4006,0.3171,0.3792,1.5553,-0.0558,0.4830,1.5332,0.1995,0.4133,1.6022,-0.3321,0.2175,1.0331,,,,-0.2715,0.2926,0.8922,,,,-0.3293,0.3060,0.8116,,,,-0.3049,0.3154,0.8014,,,,-0.2884,0.3207,0.7922,,,,,,,-0.3230,0.2499,1.0657,0.0154,-0.2637,1.2705,0.0385,-0.0893,1.6763,0.0231,-0.1685,1.5327,0.0190,-0.2322,1.4100
14010,1,-0.0101,-0.2220,1.0489,0.0164,-0.2464,1.0432,-0.0395,-0.2469,1.0492,0.0724,-0.2652,1.1093,-0.0717,-0.2589,1.0863,0.1646,-0.1801,1.2635,-0.1208,-0.1584,1.2246,0.3537,-0.0122,1.2344,-0.2285,0.0734,1.1766,0.3883,0.1258,1.0291,-0.2728,0.2281,0.9559,0.1629,0.1260,1.7497,-0.0791,0.1500,1.5379,0.1952,0.7802,1.8842,-0.0962,0.4180,1.4451,,,,-0.3233,0.2463,0.9722,0.0225,-0.1418,1.2296,-0.1022,-0.1913,1.2074,0.1400,-0.2101,1.2452,-0.2345,0.0466,1.1294,0.3581,-0.0395,1.2091,-0.2340,0.0859,1.2160,0.3646,0.0006,1.2649,-0.2590,0.2123,0.9397,0.3696,0.1172,1.0209,-0.2912,0.2174,0.9590,0.4066,0.1141,1.0265,-0.0792,0.1100,1.4814,0.1702,0.0830,1.5888,-0.0280,0.0089,1.7486,0.1140,-0.0228,1.8944,-0.1606,0.3990,1.3865,0.2354,0.7349,1.8640,-0.0508,0.4658,1.5127,0.1165,0.7681,1.8942,-0.3484,0.2375,0.9573,,,,-0.2698,0.3136,0.8475,0.0734,0.5225,1.5156,-0.3279,0.3358,0.8298,,,,-0.3024,0.3281,0.8125,,,,-0.2883,0.3309,0.8084,,,,0.1375,0.7016,1.7001,-0.3294,0.2524,1.0186,0.0161,-0.2638,1.2703,0.0326,-0.0848,1.6803,0.0207,-0.1701,1.5344,0.0192,-0.2325,1.4078
14011,1,-0.0080,-0.2233,1.0503,0.0187,-0.2470,1.0451,-0.0390,-0.2474,1.0507,0.0745,-0.2652,1.1116,-0.0705,-0.2590,1.0873,0.1618,-0.1823,1.2627,-0.1208,-0.1596,1.2290,0.3529,-0.0132,1.2343,-0.2310,0.0736,1.1793,0.3887,0.1268,1.0298,-0.2684,0.2267,0.9582,0.1682,0.1304,1.7522,-0.0603,0.1488,1.6620,0.1969,0.7544,1.8485,-0.0923,0.3944,1.4182,,,,-0.2564,0.2714,0.8686,0.0224,-0.1423,1.2311,-0.1023,-0.1923,1.2136,0.1362,-0.2121,1.2449,-0.2361,0.0470,1.1324,0.3568,-0.0400,1.2085,-0.2370,0.0853,1.2186,0.3645,-0.0007,1.2631,-0.2549,0.2112,0.9429,0.3705,0.1181,1.0221,-0.2860,0.2163,0.9605,0.4068,0.1156,1.0272,-0.0758,0.1078,1.4954,0.1755,0.0798,1.5961,-0.0321,0.0050,1.7491,0.1182,-0.0398,1.9296,-0.1605,0.3680,1.3738,0.2315,0.7315,1.8561,-0.0397,0.4136,1.4680,0.1965,0.3799,1.5399,-0.3243,0.2097,1.0664,,,,-0.2414,0.2800,0.8704,0.3665,0.1006,1.0892,-0.3131,0.2781,0.8086,,,,-0.2947,0.2975,0.8035,,,,-0.2779,0.3042,0.7893,,,,,,,-0.3069,0.2404,1.1171,0.0142,-0.2652,1.2747,0.0317,-0.0898,1.6991,0.0173,-0.1759,1.5443,0.0169,-0.2385,1.4136
14012,1,-0.0078,-0.2227,1.0478,0.0210,-0.2483,1.0460,-0.0384,-0.2476,1.0495,0.0760,-0.2669,1.1125,-0.0698,-0.2589,1.0879,0.1601,-0.1845,1.2673,-0.1213,-0.1577,1.2219,0.3522,-0.0134,1.2413,-0.2314,0.0695,1.1790,0.3879,0.1243,1.0310,-0.2624,0.2246,0.9611,0.1586,0.1434,1.6467,-0.0819,0.1511,1.4831,0.1934,0.7267,1.8152,-0.1112,0.3609,1.3083,0.1962,0.4331,1.1257,-0.2851,0.2135,1.0975,0.0220,-0.1433,1.2287,-0.1042,-0.1912,1.2038,0.1369,-0.2145,1.2475,-0.2375,0.0426,1.1309,0.3565,-0.0413,1.2135,-0.2377,0.0816,1.2182,0.3619,0.0008,1.2715,-0.2484,0.2098,0.9475,0.3706,0.1146,1.0246,-0.2796,0.2144,0.9619,0.4060,0.1139,1.0292,-0.0836,0.1022,1.4392,0.1636,0.0813,1.5383,-0.0422,0.0221,1.6884,0.0859,0.0079,1.7802,-0.1482,0.3522,1.3174,0.3157,0.3253,1.5243,-0.0375,0.4128,1.4588,0.2147,0.3649,1.5054,-0.3133,0.2033,1.0594,,,,-0.2368,0.2827,0.8652,0.2300,0.4067,1.2789,-0.3103,0.2858,0.8248,0.4172,0.1798,0.9673,-0.2868,0.2990,0.8120,,,,-0.2699,0.3051,0.7999,,,,0.4137,0.1414,1.1019,-0.3002,0.2351,1.1046,0.0076,-0.2649,1.2766,0.0132,-0.0688,1.6538,0.0062,-0.1638,1.5324,0.0086,-0.2341,1.4069
14013,1,-0.0074,-0.2233,1.0481,0.0225,-0.2492,1.0451,-0.0369,-0.2483,1.0480,0.0769,-0.2670,1.1112,-0.0683,-0.2589,1.0878,0.1609,-0.1869,1.2678,-0.1215,-0.1593,1.2218,0.3507,-0.0138,1.2392,-0.2356,0.0662,1.1810,0.3858,0.1230,1.0306,-0.2526,0.2224,0.9616,0.1787,0.1856,1.7009,-0.0758,0.1801,1.5495,0.2131,0.7339,1.8212,-0.0890,0.3876,1.4257,0.1859,0.4293,1.1149,-0.2779,0.2181,1.1224,0.0241,-0.1457,1.2293,-0.1044,-0.1934,1.2043,0.1369,-0.2175,1.2486,-0.2408,0.0396,1.1318,0.3540,-0.0416,1.2097,-0.2437,0.0786,1.2224,0.3608,0.0007,1.2692,-0.2377,0.2076,0.9469,0.3695,0.1132,1.0245,-0.2699,0.2136,0.9627,0.4036,0.1129,1.0282,-0.0768,0.1117,1.4778,0.1707,0.0943,1.5499,-0.0394,0.0351,1.7141,0.1061,0.0273,1.8916,-0.1253,0.3845,1.4446,0.2446,0.7169,1.8226,-0.0287,0.4135,1.4545,0.1265,0.7266,1.8084,-0.3090,0.2078,1.0780,,,,-0.2719,0.2363,1.1185,0.0879,0.5051,1.4835,-0.3311,0.2227,0.9325,,,,,,,,,,-0.2583,0.2983,0.7839,,,,0.1431,0.6894,1.6870,-0.2952,0.2408,1.1304,0.0084,-0.2655,1.2753,0.0165,-0.0593,1.6611,0.0077,-0.1635,1.5343,0.0088,-0.2315,1.4044
14014,1,-0.0058,-0.2216,1.0491,0.0234,-0.2482,1.0467,-0.0360,-0.2474,1.0495,0.0793,-0.2691,1.1094,-0.0683,-0.2614,1.0912,0.1633,-0.1874,1.2640,-0.1205,-0.1615,1.2249,0.3523,-0.0132,1.2399,-0.2361,0.0677,1.1890,0.3864,0.1223,1.0320,-0.2426,0.2180,0.9668,0.1827,0.1776,1.6329,-0.0650,0.1910,1.5451,0.2257,0.7584,1.8076,-0.1058,0.3549,1.2896,0.1981,0.4427,1.1450,-0.2713,0.2150,1.1368,0.0264,-0.1494,1.2266,-0.1022,-0.1961,1.2037,0.1402,-0.2178,1.2429,-0.2419,0.0405,1.1382,0.3564,-0.0418,1.2115,-0.2454,0.0820,1.2296,0.3614,0.0015,1.2706,-0.2270,0.2031,0.9526,0.3699,0.1127,1.0259,-0.2597,0.2100,0.9667,0.4045,0.1117,1.0292,-0.0717,0.1126,1.4745,0.1788,0.0884,1.5320,-0.0360,0.0593,1.7404,0.1099,0.0365,1.8659,-0.1432,0.3426,1.2892,0.2518,0.7596,1.8446,-0.0274,0.4108,1.4380,0.1411,0.7283,1.7772,-0.3007,0.2023,1.0883,,,,-0.2625,0.2301,1.1356,0.2269,0.4035,1.2737,-0.3196,0.2230,0.9370,,,,,,,,,,,,,,,,0.4205,0.1401,1.0581,-0.2874,0.2448,1.1526,0.0107,-0.2668,1.2803,0.0217,-0.0578,1.6785,0.0125,-0.1634,1.5474,0.0115,-0.2336,1.4153
